# Header: Project3::Mg-längs_200x::New Partition CI>=0.1::Harmonic: L=21, HW=5.0   7/27/2023
#
# Series Rank (l): 21
# Gaussian Smoothing: 5.0º
# Sample Symmetry: Triclinic
# l mu nu       real  imaginary
# -- -- -- ---------- ----------
 135.00000   60.00000    5.00000 1.27766
 135.00000   60.00000   10.00000 2.12859
 135.00000   60.00000   15.00000 2.21738
 135.00000   60.00000   20.00000 1.20022
 135.00000   60.00000   25.00000 0.392247
 135.00000   60.00000   30.00000 1.02851
 135.00000   60.00000   35.00000 1.95414
 135.00000   60.00000   40.00000 1.80671
 135.00000   60.00000   45.00000 0.845004
 135.00000   60.00000   50.00000 0.396365
 135.00000   60.00000   55.00000 0.500569
 135.00000   60.00000   60.00000 0.74103
 135.00000   60.00000   65.00000 1.31015
 135.00000   60.00000   70.00000 2.12859
 135.00000   60.00000   75.00000 2.2409
 135.00000   60.00000   80.00000 1.20022
 135.00000   60.00000   85.00000 0.396057
 135.00000   60.00000   90.00000 1.02851
 135.00000   60.00000   95.00000 1.97467
 135.00000   60.00000  100.00000 1.77584
 135.00000   60.00000  105.00000 0.87855
 135.00000   60.00000  110.00000 0.399897
 135.00000   60.00000  115.00000 0.508429
 135.00000   60.00000  120.00000 0.74103
 135.00000   60.00000  125.00000 1.31015
 135.00000   60.00000  130.00000 2.15541
 135.00000   60.00000  135.00000 2.21738
 135.00000   60.00000  140.00000 1.20022
 135.00000   60.00000  145.00000 0.396058
 135.00000   60.00000  150.00000 0.984292
 135.00000   60.00000  155.00000 1.95414
 135.00000   60.00000  160.00000 1.80671
 135.00000   60.00000  165.00000 0.878548
 135.00000   60.00000  170.00000 0.399897
 135.00000   60.00000  175.00000 0.508428
 135.00000   60.00000  180.00000 0.74103
 135.00000   65.00000    0.00000 0.648766
 135.00000   65.00000    5.00000 0.672761
 135.00000   65.00000   10.00000 1.1857
 135.00000   65.00000   15.00000 1.50101
 135.00000   65.00000   20.00000 0.83777
 135.00000   65.00000   25.00000 0.0646511
 135.00000   65.00000   30.00000 0.560012
 135.00000   65.00000   35.00000 1.54106
 135.00000   65.00000   40.00000 1.59392
 135.00000   65.00000   45.00000 0.76491
 135.00000   65.00000   50.00000 0.424832
 135.00000   65.00000   55.00000 0.621422
 135.00000   65.00000   60.00000 0.648766
 135.00000   65.00000   65.00000 0.683699
 135.00000   65.00000   70.00000 1.18569
 135.00000   65.00000   75.00000 1.50837
 135.00000   65.00000   80.00000 0.83777
 135.00000   65.00000   85.00000 0.0736684
 135.00000   65.00000   90.00000 0.560012
 135.00000   65.00000   95.00000 1.56858
 135.00000   65.00000  100.00000 1.57023
 135.00000   65.00000  105.00000 0.794767
 135.00000   65.00000  110.00000 0.423108
 135.00000   65.00000  115.00000 0.629194
 135.00000   65.00000  120.00000 0.648766
 135.00000   65.00000  125.00000 0.683699
 135.00000   65.00000  130.00000 1.21063
 135.00000   65.00000  135.00000 1.50101
 135.00000   65.00000  140.00000 0.83777
 135.00000   65.00000  145.00000 0.0736682
 135.00000   65.00000  150.00000 0.518862
 135.00000   65.00000  155.00000 1.54106
 135.00000   65.00000  160.00000 1.59392
 135.00000   65.00000  165.00000 0.794767
 135.00000   65.00000  170.00000 0.423108
 135.00000   65.00000  175.00000 0.629194
 135.00000   65.00000  180.00000 0.648766
 135.00000   70.00000    0.00000 0.515265
 135.00000   70.00000    5.00000 0
 135.00000   70.00000   10.00000 0
 135.00000   70.00000   15.00000 0.309786
 135.00000   70.00000   20.00000 0.371042
 135.00000   70.00000   25.00000 0.0305524
 135.00000   70.00000   30.00000 0.257441
 135.00000   70.00000   35.00000 0.831362
 135.00000   70.00000   40.00000 0.779209
 135.00000   70.00000   45.00000 0.168669
 135.00000   70.00000   50.00000 0.170225
 135.00000   70.00000   55.00000 0.633608
 135.00000   70.00000   60.00000 0.515265
 135.00000   70.00000   65.00000 0
 135.00000   70.00000   70.00000 0
 135.00000   70.00000   75.00000 0.293137
 135.00000   70.00000   80.00000 0.371042
 135.00000   70.00000   85.00000 0.0377054
 135.00000   70.00000   90.00000 0.257441
 135.00000   70.00000   95.00000 0.84705
 135.00000   70.00000  100.00000 0.759068
 135.00000   70.00000  105.00000 0.186508
 135.00000   70.00000  110.00000 0.154334
 135.00000   70.00000  115.00000 0.646671
 135.00000   70.00000  120.00000 0.515265
 135.00000   70.00000  125.00000 0
 135.00000   70.00000  130.00000 0
 135.00000   70.00000  135.00000 0.309785
 135.00000   70.00000  140.00000 0.371042
 135.00000   70.00000  145.00000 0.0377055
 135.00000   70.00000  150.00000 0.234613
 135.00000   70.00000  155.00000 0.831362
 135.00000   70.00000  160.00000 0.779208
 135.00000   70.00000  165.00000 0.186508
 135.00000   70.00000  170.00000 0.154334
 135.00000   70.00000  175.00000 0.646671
 135.00000   70.00000  180.00000 0.515265
 135.00000   75.00000    0.00000 0.951341
 135.00000   75.00000    5.00000 0.0545744
 135.00000   75.00000   10.00000 0
 135.00000   75.00000   15.00000 0
 135.00000   75.00000   20.00000 0.537395
 135.00000   75.00000   25.00000 0.499756
 135.00000   75.00000   30.00000 0.275144
 135.00000   75.00000   35.00000 0.279801
 135.00000   75.00000   40.00000 0.185581
 135.00000   75.00000   45.00000 0
 135.00000   75.00000   50.00000 0.329954
 135.00000   75.00000   55.00000 0.998361
 135.00000   75.00000   60.00000 0.951341
 135.00000   75.00000   65.00000 0.0153222
 135.00000   75.00000   70.00000 0
 135.00000   75.00000   75.00000 0
 135.00000   75.00000   80.00000 0.537395
 135.00000   75.00000   85.00000 0.510346
 135.00000   75.00000   90.00000 0.275144
 135.00000   75.00000   95.00000 0.28086
 135.00000   75.00000  100.00000 0.176286
 135.00000   75.00000  105.00000 0
 135.00000   75.00000  110.00000 0.303471
 135.00000   75.00000  115.00000 1.01817
 135.00000   75.00000  120.00000 0.951341
 135.00000   75.00000  125.00000 0.0153223
 135.00000   75.00000  130.00000 0
 135.00000   75.00000  135.00000 0
 135.00000   75.00000  140.00000 0.537395
 135.00000   75.00000  145.00000 0.510345
 135.00000   75.00000  150.00000 0.279302
 135.00000   75.00000  155.00000 0.279801
 135.00000   75.00000  160.00000 0.185581
 135.00000   75.00000  165.00000 0
 135.00000   75.00000  170.00000 0.30347
 135.00000   75.00000  175.00000 1.01817
 135.00000   75.00000  180.00000 0.951341
 135.00000   80.00000    0.00000 1.64129
 135.00000   80.00000    5.00000 1.10347
 135.00000   80.00000   10.00000 0.527505
 135.00000   80.00000   15.00000 0.759847
 135.00000   80.00000   20.00000 1.21173
 135.00000   80.00000   25.00000 0.972917
 135.00000   80.00000   30.00000 0.299928
 135.00000   80.00000   35.00000 0.0577561
 135.00000   80.00000   40.00000 0.264486
 135.00000   80.00000   45.00000 0.504084
 135.00000   80.00000   50.00000 0.852315
 135.00000   80.00000   55.00000 1.41605
 135.00000   80.00000   60.00000 1.64129
 135.00000   80.00000   65.00000 1.07301
 135.00000   80.00000   70.00000 0.527504
 135.00000   80.00000   75.00000 0.738217
 135.00000   80.00000   80.00000 1.21173
 135.00000   80.00000   85.00000 0.997105
 135.00000   80.00000   90.00000 0.299928
 135.00000   80.00000   95.00000 0.0600812
 135.00000   80.00000  100.00000 0.275062
 135.00000   80.00000  105.00000 0.495123
 135.00000   80.00000  110.00000 0.832187
 135.00000   80.00000  115.00000 1.43778
 135.00000   80.00000  120.00000 1.64129
 135.00000   80.00000  125.00000 1.07301
 135.00000   80.00000  130.00000 0.519384
 135.00000   80.00000  135.00000 0.759847
 135.00000   80.00000  140.00000 1.21173
 135.00000   80.00000  145.00000 0.997106
 135.00000   80.00000  150.00000 0.322556
 135.00000   80.00000  155.00000 0.0577559
 135.00000   80.00000  160.00000 0.264486
 135.00000   80.00000  165.00000 0.495124
 135.00000   80.00000  170.00000 0.832187
 135.00000   80.00000  175.00000 1.43778
 135.00000   80.00000  180.00000 1.64129
 135.00000   85.00000    0.00000 1.64329
 135.00000   85.00000    5.00000 1.82647
 135.00000   85.00000   10.00000 1.70454
 135.00000   85.00000   15.00000 1.71831
 135.00000   85.00000   20.00000 1.65748
 135.00000   85.00000   25.00000 0.941289
 135.00000   85.00000   30.00000 0.0583287
 135.00000   85.00000   35.00000 0
 135.00000   85.00000   40.00000 0.527444
 135.00000   85.00000   45.00000 0.920883
 135.00000   85.00000   50.00000 0.91295
 135.00000   85.00000   55.00000 1.12907
 135.00000   85.00000   60.00000 1.64329
 135.00000   85.00000   65.00000 1.82478
 135.00000   85.00000   70.00000 1.70454
 135.00000   85.00000   75.00000 1.71489
 135.00000   85.00000   80.00000 1.65748
 135.00000   85.00000   85.00000 0.979752
 135.00000   85.00000   90.00000 0.0583287
 135.00000   85.00000   95.00000 0
 135.00000   85.00000  100.00000 0.552225
 135.00000   85.00000  105.00000 0.916535
 135.00000   85.00000  110.00000 0.912368
 135.00000   85.00000  115.00000 1.14679
 135.00000   85.00000  120.00000 1.64329
 135.00000   85.00000  125.00000 1.82478
 135.00000   85.00000  130.00000 1.70051
 135.00000   85.00000  135.00000 1.7183
 135.00000   85.00000  140.00000 1.65748
 135.00000   85.00000  145.00000 0.979753
 135.00000   85.00000  150.00000 0.0831154
 135.00000   85.00000  155.00000 0
 135.00000   85.00000  160.00000 0.527444
 135.00000   85.00000  165.00000 0.916535
 135.00000   85.00000  170.00000 0.912367
 135.00000   85.00000  175.00000 1.14679
 135.00000   85.00000  180.00000 1.64329
 135.00000   90.00000    0.00000 0.788637
 135.00000   90.00000    5.00000 1.40653
 135.00000   90.00000   10.00000 1.76613
 135.00000   90.00000   15.00000 1.82306
 135.00000   90.00000   20.00000 1.46655
 135.00000   90.00000   25.00000 0.550265
 135.00000   90.00000   30.00000 0
 135.00000   90.00000   35.00000 0
 135.00000   90.00000   40.00000 0.46411
 135.00000   90.00000   45.00000 0.684817
 135.00000   90.00000   50.00000 0.344528
 135.00000   90.00000   55.00000 0.253943
 135.00000   90.00000   60.00000 0.788637
 135.00000   90.00000   65.00000 1.42733
 135.00000   90.00000   70.00000 1.76613
 135.00000   90.00000   75.00000 1.82763
 135.00000   90.00000   80.00000 1.46655
 135.00000   90.00000   85.00000 0.589981
 135.00000   90.00000   90.00000 0
 135.00000   90.00000   95.00000 0
 135.00000   90.00000  100.00000 0.48621
 135.00000   90.00000  105.00000 0.690896
 135.00000   90.00000  110.00000 0.358827
 135.00000   90.00000  115.00000 0.263569
 135.00000   90.00000  120.00000 0.788637
 135.00000   90.00000  125.00000 1.42733
 135.00000   90.00000  130.00000 1.77412
 135.00000   90.00000  135.00000 1.82306
 135.00000   90.00000  140.00000 1.46654
 135.00000   90.00000  145.00000 0.589981
 135.00000   90.00000  150.00000 0
 135.00000   90.00000  155.00000 0
 135.00000   90.00000  160.00000 0.464111
 135.00000   90.00000  165.00000 0.690896
 135.00000   90.00000  170.00000 0.358827
 135.00000   90.00000  175.00000 0.263569
 135.00000   90.00000  180.00000 0.788637
 135.00000   95.00000    0.00000 0
 135.00000   95.00000    5.00000 0.36426
 135.00000   95.00000   10.00000 0.755289
 135.00000   95.00000   15.00000 1.00918
 135.00000   95.00000   20.00000 0.87765
 135.00000   95.00000   25.00000 0.2972
 135.00000   95.00000   30.00000 0
 135.00000   95.00000   35.00000 0
 135.00000   95.00000   40.00000 0.150632
 135.00000   95.00000   45.00000 0.154188
 135.00000   95.00000   50.00000 0
 135.00000   95.00000   55.00000 0
 135.00000   95.00000   60.00000 0
 135.00000   95.00000   65.00000 0.381035
 135.00000   95.00000   70.00000 0.755289
 135.00000   95.00000   75.00000 1.0053
 135.00000   95.00000   80.00000 0.87765
 135.00000   95.00000   85.00000 0.3228
 135.00000   95.00000   90.00000 0
 135.00000   95.00000   95.00000 0
 135.00000   95.00000  100.00000 0.159655
 135.00000   95.00000  105.00000 0.162922
 135.00000   95.00000  110.00000 0
 135.00000   95.00000  115.00000 0
 135.00000   95.00000  120.00000 0
 135.00000   95.00000  125.00000 0.381036
 135.00000   95.00000  130.00000 0.769145
 135.00000   95.00000  135.00000 1.00918
 135.00000   95.00000  140.00000 0.877649
 135.00000   95.00000  145.00000 0.3228
 135.00000   95.00000  150.00000 0
 135.00000   95.00000  155.00000 0
 135.00000   95.00000  160.00000 0.150632
 135.00000   95.00000  165.00000 0.162922
 135.00000   95.00000  170.00000 0
 135.00000   95.00000  175.00000 0
 135.00000   95.00000  180.00000 0
 135.00000  100.00000    0.00000 0
 135.00000  100.00000    5.00000 0
 135.00000  100.00000   10.00000 0
 135.00000  100.00000   15.00000 0.255054
 135.00000  100.00000   20.00000 0.471276
 135.00000  100.00000   25.00000 0.392395
 135.00000  100.00000   30.00000 0.149305
 135.00000  100.00000   35.00000 0.0283849
 135.00000  100.00000   40.00000 0
 135.00000  100.00000   45.00000 0
 135.00000  100.00000   50.00000 0
 135.00000  100.00000   55.00000 0
 135.00000  100.00000   60.00000 0
 135.00000  100.00000   65.00000 0
 135.00000  100.00000   70.00000 0
 135.00000  100.00000   75.00000 0.242743
 135.00000  100.00000   80.00000 0.471276
 135.00000  100.00000   85.00000 0.400963
 135.00000  100.00000   90.00000 0.149305
 135.00000  100.00000   95.00000 0.0265239
 135.00000  100.00000  100.00000 0
 135.00000  100.00000  105.00000 0
 135.00000  100.00000  110.00000 0
 135.00000  100.00000  115.00000 0
 135.00000  100.00000  120.00000 0
 135.00000  100.00000  125.00000 0
 135.00000  100.00000  130.00000 0
 135.00000  100.00000  135.00000 0.255054
 135.00000  100.00000  140.00000 0.471276
 135.00000  100.00000  145.00000 0.400963
 135.00000  100.00000  150.00000 0.15787
 135.00000  100.00000  155.00000 0.0283848
 135.00000  100.00000  160.00000 0
 135.00000  100.00000  165.00000 0
 135.00000  100.00000  170.00000 0
 135.00000  100.00000  175.00000 0
 135.00000  100.00000  180.00000 0
 135.00000  105.00000    0.00000 0.187288
 135.00000  105.00000    5.00000 0.309421
 135.00000  105.00000   10.00000 0.205424
 135.00000  105.00000   15.00000 0.238206
 135.00000  105.00000   20.00000 0.508972
 135.00000  105.00000   25.00000 0.694585
 135.00000  105.00000   30.00000 0.565597
 135.00000  105.00000   35.00000 0.357071
 135.00000  105.00000   40.00000 0.194831
 135.00000  105.00000   45.00000 0
 135.00000  105.00000   50.00000 0
 135.00000  105.00000   55.00000 0
 135.00000  105.00000   60.00000 0.187288
 135.00000  105.00000   65.00000 0.308165
 135.00000  105.00000   70.00000 0.205425
 135.00000  105.00000   75.00000 0.230694
 135.00000  105.00000   80.00000 0.508972
 135.00000  105.00000   85.00000 0.69384
 135.00000  105.00000   90.00000 0.565597
 135.00000  105.00000   95.00000 0.349693
 135.00000  105.00000  100.00000 0.188157
 135.00000  105.00000  105.00000 0
 135.00000  105.00000  110.00000 0
 135.00000  105.00000  115.00000 0
 135.00000  105.00000  120.00000 0.187288
 135.00000  105.00000  125.00000 0.308165
 135.00000  105.00000  130.00000 0.201336
 135.00000  105.00000  135.00000 0.238206
 135.00000  105.00000  140.00000 0.508972
 135.00000  105.00000  145.00000 0.693839
 135.00000  105.00000  150.00000 0.574402
 135.00000  105.00000  155.00000 0.357071
 135.00000  105.00000  160.00000 0.194831
 135.00000  105.00000  165.00000 0
 135.00000  105.00000  170.00000 0
 135.00000  105.00000  175.00000 0
 135.00000  105.00000  180.00000 0.187288
 135.00000  110.00000    0.00000 0.614524
 135.00000  110.00000    5.00000 0.914217
 135.00000  110.00000   10.00000 0.678897
 135.00000  110.00000   15.00000 0.391221
 135.00000  110.00000   20.00000 0.565241
 135.00000  110.00000   25.00000 0.863782
 135.00000  110.00000   30.00000 0.79062
 135.00000  110.00000   35.00000 0.575115
 135.00000  110.00000   40.00000 0.486298
 135.00000  110.00000   45.00000 0.34122
 135.00000  110.00000   50.00000 0.0750564
 135.00000  110.00000   55.00000 0.114082
 135.00000  110.00000   60.00000 0.614524
 135.00000  110.00000   65.00000 0.914822
 135.00000  110.00000   70.00000 0.678898
 135.00000  110.00000   75.00000 0.393705
 135.00000  110.00000   80.00000 0.565241
 135.00000  110.00000   85.00000 0.858307
 135.00000  110.00000   90.00000 0.79062
 135.00000  110.00000   95.00000 0.568636
 135.00000  110.00000  100.00000 0.483979
 135.00000  110.00000  105.00000 0.350951
 135.00000  110.00000  110.00000 0.0830127
 135.00000  110.00000  115.00000 0.126696
 135.00000  110.00000  120.00000 0.614524
 135.00000  110.00000  125.00000 0.914822
 135.00000  110.00000  130.00000 0.663127
 135.00000  110.00000  135.00000 0.391221
 135.00000  110.00000  140.00000 0.565241
 135.00000  110.00000  145.00000 0.858307
 135.00000  110.00000  150.00000 0.799481
 135.00000  110.00000  155.00000 0.575114
 135.00000  110.00000  160.00000 0.486298
 135.00000  110.00000  165.00000 0.350951
 135.00000  110.00000  170.00000 0.0830129
 135.00000  110.00000  175.00000 0.126696
 135.00000  110.00000  180.00000 0.614524
 135.00000  115.00000    0.00000 0.639638
 135.00000  115.00000    5.00000 0.732135
 135.00000  115.00000   10.00000 0.40611
 135.00000  115.00000   15.00000 0.115105
 135.00000  115.00000   20.00000 0.361997
 135.00000  115.00000   25.00000 0.766693
 135.00000  115.00000   30.00000 0.689197
 135.00000  115.00000   35.00000 0.389478
 135.00000  115.00000   40.00000 0.347895
 135.00000  115.00000   45.00000 0.481572
 135.00000  115.00000   50.00000 0.437791
 135.00000  115.00000   55.00000 0.413056
 135.00000  115.00000   60.00000 0.639638
 135.00000  115.00000   65.00000 0.726842
 135.00000  115.00000   70.00000 0.406111
 135.00000  115.00000   75.00000 0.11617
 135.00000  115.00000   80.00000 0.361997
 135.00000  115.00000   85.00000 0.75845
 135.00000  115.00000   90.00000 0.689197
 135.00000  115.00000   95.00000 0.380698
 135.00000  115.00000  100.00000 0.352738
 135.00000  115.00000  105.00000 0.478978
 135.00000  115.00000  110.00000 0.441901
 135.00000  115.00000  115.00000 0.417359
 135.00000  115.00000  120.00000 0.639638
 135.00000  115.00000  125.00000 0.726842
 135.00000  115.00000  130.00000 0.388722
 135.00000  115.00000  135.00000 0.115105
 135.00000  115.00000  140.00000 0.361997
