# Header: Project1::Mg-längs_Rand_200x::New Partition mit CI>=0.1::Harmonic: L=21, HW=5.0   7/27/2023
#
# Series Rank (l): 21
# Gaussian Smoothing: 5.0º
# Sample Symmetry: Triclinic
# l mu nu       real  imaginary
# -- -- -- ---------- ----------
 135.00000  100.00000   65.00000 1.27979
 135.00000  100.00000   70.00000 1.56463
 135.00000  100.00000   75.00000 4.05195
 135.00000  100.00000   80.00000 6.00663
 135.00000  100.00000   85.00000 5.59908
 135.00000  100.00000   90.00000 4.59251
 135.00000  100.00000   95.00000 4.56438
 135.00000  100.00000  100.00000 4.11881
 135.00000  100.00000  105.00000 2.70302
 135.00000  100.00000  110.00000 1.9243
 135.00000  100.00000  115.00000 2.50445
 135.00000  100.00000  120.00000 2.40532
 135.00000  100.00000  125.00000 1.27979
 135.00000  100.00000  130.00000 1.63064
 135.00000  100.00000  135.00000 4.16373
 135.00000  100.00000  140.00000 6.00663
 135.00000  100.00000  145.00000 5.59908
 135.00000  100.00000  150.00000 4.61167
 135.00000  100.00000  155.00000 4.56056
 135.00000  100.00000  160.00000 4.16252
 135.00000  100.00000  165.00000 2.70302
 135.00000  100.00000  170.00000 1.9243
 135.00000  100.00000  175.00000 2.50445
 135.00000  100.00000  180.00000 2.40532
 135.00000  105.00000    0.00000 3.33382
 135.00000  105.00000    5.00000 3.02059
 135.00000  105.00000   10.00000 2.69126
 135.00000  105.00000   15.00000 3.37267
 135.00000  105.00000   20.00000 3.83935
 135.00000  105.00000   25.00000 3.63666
 135.00000  105.00000   30.00000 4.08779
 135.00000  105.00000   35.00000 5.15878
 135.00000  105.00000   40.00000 4.92938
 135.00000  105.00000   45.00000 2.8271
 135.00000  105.00000   50.00000 1.59705
 135.00000  105.00000   55.00000 2.35907
 135.00000  105.00000   60.00000 3.33382
 135.00000  105.00000   65.00000 2.99473
 135.00000  105.00000   70.00000 2.69126
 135.00000  105.00000   75.00000 3.33926
 135.00000  105.00000   80.00000 3.83935
 135.00000  105.00000   85.00000 3.64167
 135.00000  105.00000   90.00000 4.08779
 135.00000  105.00000   95.00000 5.18952
 135.00000  105.00000  100.00000 4.87306
 135.00000  105.00000  105.00000 2.91269
 135.00000  105.00000  110.00000 1.60264
 135.00000  105.00000  115.00000 2.41138
 135.00000  105.00000  120.00000 3.33382
 135.00000  105.00000  125.00000 2.99473
 135.00000  105.00000  130.00000 2.70027
 135.00000  105.00000  135.00000 3.37267
 135.00000  105.00000  140.00000 3.83935
 135.00000  105.00000  145.00000 3.64167
 135.00000  105.00000  150.00000 4.04725
 135.00000  105.00000  155.00000 5.15879
 135.00000  105.00000  160.00000 4.92938
 135.00000  105.00000  165.00000 2.91269
 135.00000  105.00000  170.00000 1.60264
 135.00000  105.00000  175.00000 2.41138
 135.00000  105.00000  180.00000 3.33382
 135.00000  110.00000    0.00000 3.95645
 135.00000  110.00000    5.00000 4.64276
 135.00000  110.00000   10.00000 3.92683
 135.00000  110.00000   15.00000 2.50557
 135.00000  110.00000   20.00000 1.2656
 135.00000  110.00000   25.00000 0.835774
 135.00000  110.00000   30.00000 1.98571
 135.00000  110.00000   35.00000 3.66168
 135.00000  110.00000   40.00000 3.96852
 135.00000  110.00000   45.00000 2.35834
 135.00000  110.00000   50.00000 1.22881
 135.00000  110.00000   55.00000 2.08811
 135.00000  110.00000   60.00000 3.95645
 135.00000  110.00000   65.00000 4.63835
 135.00000  110.00000   70.00000 3.92683
 135.00000  110.00000   75.00000 2.56283
 135.00000  110.00000   80.00000 1.2656
 135.00000  110.00000   85.00000 0.822609
 135.00000  110.00000   90.00000 1.98571
 135.00000  110.00000   95.00000 3.71391
 135.00000  110.00000  100.00000 3.93425
 135.00000  110.00000  105.00000 2.43112
 135.00000  110.00000  110.00000 1.23603
 135.00000  110.00000  115.00000 2.15717
 135.00000  110.00000  120.00000 3.95645
 135.00000  110.00000  125.00000 4.63835
 135.00000  110.00000  130.00000 3.87888
 135.00000  110.00000  135.00000 2.50557
 135.00000  110.00000  140.00000 1.2656
 135.00000  110.00000  145.00000 0.822609
 135.00000  110.00000  150.00000 1.91545
 135.00000  110.00000  155.00000 3.66168
 135.00000  110.00000  160.00000 3.96852
 135.00000  110.00000  165.00000 2.43112
 135.00000  110.00000  170.00000 1.23603
 135.00000  110.00000  175.00000 2.15717
 135.00000  110.00000  180.00000 3.95645
 135.00000  115.00000    0.00000 2.85869
 135.00000  115.00000    5.00000 4.52818
 135.00000  115.00000   10.00000 4.42285
 135.00000  115.00000   15.00000 2.56748
 135.00000  115.00000   20.00000 0.825897
 135.00000  115.00000   25.00000 0.163478
 135.00000  115.00000   30.00000 0.748728
 135.00000  115.00000   35.00000 1.71978
 135.00000  115.00000   40.00000 2.15192
 135.00000  115.00000   45.00000 1.44122
 135.00000  115.00000   50.00000 0.522509
 135.00000  115.00000   55.00000 0.879642
 135.00000  115.00000   60.00000 2.85869
 135.00000  115.00000   65.00000 4.56588
 135.00000  115.00000   70.00000 4.42285
 135.00000  115.00000   75.00000 2.65098
 135.00000  115.00000   80.00000 0.825898
 135.00000  115.00000   85.00000 0.161709
 135.00000  115.00000   90.00000 0.748727
 135.00000  115.00000   95.00000 1.75474
 135.00000  115.00000  100.00000 2.1458
 135.00000  115.00000  105.00000 1.48389
 135.00000  115.00000  110.00000 0.542262
 135.00000  115.00000  115.00000 0.93139
 135.00000  115.00000  120.00000 2.85869
 135.00000  115.00000  125.00000 4.56588
 135.00000  115.00000  130.00000 4.37546
 135.00000  115.00000  135.00000 2.56748
 135.00000  115.00000  140.00000 0.825896
 135.00000  115.00000  145.00000 0.161709
 135.00000  115.00000  150.00000 0.710505
 135.00000  115.00000  155.00000 1.71979
 135.00000  115.00000  160.00000 2.15192
 135.00000  115.00000  165.00000 1.48389
 135.00000  115.00000  170.00000 0.542262
 135.00000  115.00000  175.00000 0.931386
 135.00000  115.00000  180.00000 2.85869
 135.00000  120.00000    0.00000 1.167
 135.00000  120.00000    5.00000 2.84417
 135.00000  120.00000   10.00000 3.40069
 135.00000  120.00000   15.00000 2.40876
 135.00000  120.00000   20.00000 1.45767
 135.00000  120.00000   25.00000 1.10205
 135.00000  120.00000   30.00000 0.9783
 135.00000  120.00000   35.00000 1.06385
 135.00000  120.00000   40.00000 1.57681
 135.00000  120.00000   45.00000 1.74875
 135.00000  120.00000   50.00000 0.893216
 135.00000  120.00000   55.00000 0.21704
 135.00000  120.00000   60.00000 1.167
 135.00000  120.00000   65.00000 2.90006
 135.00000  120.00000   70.00000 3.40069
 135.00000  120.00000   75.00000 2.45772
 135.00000  120.00000   80.00000 1.45767
 135.00000  120.00000   85.00000 1.10827
 135.00000  120.00000   90.00000 0.978299
 135.00000  120.00000   95.00000 1.0773
 135.00000  120.00000  100.00000 1.5986
 135.00000  120.00000  105.00000 1.76317
 135.00000  120.00000  110.00000 0.937125
 135.00000  120.00000  115.00000 0.217295
 135.00000  120.00000  120.00000 1.167
 135.00000  120.00000  125.00000 2.90006
 135.00000  120.00000  130.00000 3.38487
 135.00000  120.00000  135.00000 2.40876
 135.00000  120.00000  140.00000 1.45767
 135.00000  120.00000  145.00000 1.10827
 135.00000  120.00000  150.00000 0.981805
 135.00000  120.00000  155.00000 1.06385
 135.00000  120.00000  160.00000 1.57681
 135.00000  120.00000  165.00000 1.76317
 135.00000  120.00000  170.00000 0.937125
 135.00000  120.00000  175.00000 0.217294
 135.00000  120.00000  180.00000 1.167
 135.00000  125.00000    0.00000 0.186736
 135.00000  125.00000    5.00000 0.892356
 135.00000  125.00000   10.00000 1.30143
 135.00000  125.00000   15.00000 1.05593
 135.00000  125.00000   20.00000 1.09226
 135.00000  125.00000   25.00000 1.40947
 135.00000  125.00000   30.00000 1.34303
 135.00000  125.00000   35.00000 1.40283
 135.00000  125.00000   40.00000 2.30652
 135.00000  125.00000   45.00000 3.08585
 135.00000  125.00000   50.00000 2.22139
 135.00000  125.00000   55.00000 0.660904
 135.00000  125.00000   60.00000 0.186735
 135.00000  125.00000   65.00000 0.923759
 135.00000  125.00000   70.00000 1.30143
 135.00000  125.00000   75.00000 1.06513
 135.00000  125.00000   80.00000 1.09226
 135.00000  125.00000   85.00000 1.4027
 135.00000  125.00000   90.00000 1.34303
 135.00000  125.00000   95.00000 1.42231
 135.00000  125.00000  100.00000 2.3525
 135.00000  125.00000  105.00000 3.0834
 135.00000  125.00000  110.00000 2.2841
 135.00000  125.00000  115.00000 0.610009
 135.00000  125.00000  120.00000 0.186736
 135.00000  125.00000  125.00000 0.923759
 135.00000  125.00000  130.00000 1.29958
 135.00000  125.00000  135.00000 1.05593
 135.00000  125.00000  140.00000 1.09226
 135.00000  125.00000  145.00000 1.4027
 135.00000  125.00000  150.00000 1.35045
 135.00000  125.00000  155.00000 1.40283
 135.00000  125.00000  160.00000 2.30652
 135.00000  125.00000  165.00000 3.08339
 135.00000  125.00000  170.00000 2.2841
 135.00000  125.00000  175.00000 0.610011
 135.00000  125.00000  180.00000 0.186736
 135.00000  130.00000    0.00000 0.048033
 135.00000  130.00000    5.00000 0
 135.00000  130.00000   10.00000 0
 135.00000  130.00000   15.00000 0
 135.00000  130.00000   20.00000 0.324601
 135.00000  130.00000   25.00000 0.893134
 135.00000  130.00000   30.00000 1.23357
 135.00000  130.00000   35.00000 1.84234
 135.00000  130.00000   40.00000 3.09334
 135.00000  130.00000   45.00000 3.88187
 135.00000  130.00000   50.00000 2.95061
 135.00000  130.00000   55.00000 1.19665
 135.00000  130.00000   60.00000 0.0480324
 135.00000  130.00000   65.00000 0
 135.00000  130.00000   70.00000 0
 135.00000  130.00000   75.00000 0
 135.00000  130.00000   80.00000 0.324601
 135.00000  130.00000   85.00000 0.875533
 135.00000  130.00000   90.00000 1.23357
 135.00000  130.00000   95.00000 1.88262
 135.00000  130.00000  100.00000 3.14497
 135.00000  130.00000  105.00000 3.88205
 135.00000  130.00000  110.00000 3.01646
 135.00000  130.00000  115.00000 1.12983
 135.00000  130.00000  120.00000 0.048032
 135.00000  130.00000  125.00000 0
 135.00000  130.00000  130.00000 0
 135.00000  130.00000  135.00000 0
 135.00000  130.00000  140.00000 0.3246
 135.00000  130.00000  145.00000 0.875533
 135.00000  130.00000  150.00000 1.21952
 135.00000  130.00000  155.00000 1.84234
 135.00000  130.00000  160.00000 3.09334
 135.00000  130.00000  165.00000 3.88205
 135.00000  130.00000  170.00000 3.01646
 135.00000  130.00000  175.00000 1.12983
 135.00000  130.00000  180.00000 0.0480327
 135.00000  135.00000    0.00000 0.102789
 135.00000  135.00000    5.00000 0
 135.00000  135.00000   10.00000 0.144339
 135.00000  135.00000   15.00000 0.275788
 135.00000  135.00000   20.00000 0.333707
 135.00000  135.00000   25.00000 0.344206
 135.00000  135.00000   30.00000 0.641043
 135.00000  135.00000   35.00000 1.5829
 135.00000  135.00000   40.00000 2.8744
 135.00000  135.00000   45.00000 3.32702
 135.00000  135.00000   50.00000 2.37477
 135.00000  135.00000   55.00000 0.986078
 135.00000  135.00000   60.00000 0.102789
 135.00000  135.00000   65.00000 0.0028794
 135.00000  135.00000   70.00000 0.144339
 135.00000  135.00000   75.00000 0.271811
 135.00000  135.00000   80.00000 0.333707
 135.00000  135.00000   85.00000 0.34183
 135.00000  135.00000   90.00000 0.641043
 135.00000  135.00000   95.00000 1.63466
 135.00000  135.00000  100.00000 2.91665
 135.00000  135.00000  105.00000 3.3384
 135.00000  135.00000  110.00000 2.43109
 135.00000  135.00000  115.00000 0.935402
 135.00000  135.00000  120.00000 0.102789
 135.00000  135.00000  125.00000 0.00287978
 135.00000  135.00000  130.00000 0.150381
 135.00000  135.00000  135.00000 0.275788
 135.00000  135.00000  140.00000 0.333707
 135.00000  135.00000  145.00000 0.341829
 135.00000  135.00000  150.00000 0.616947
 135.00000  135.00000  155.00000 1.5829
 135.00000  135.00000  160.00000 2.8744
 135.00000  135.00000  165.00000 3.3384
 135.00000  135.00000  170.00000 2.43109
 135.00000  135.00000  175.00000 0.935406
 135.00000  135.00000  180.00000 0.102789
 135.00000  140.00000    0.00000 0.0231626
 135.00000  140.00000    5.00000 0.296046
 135.00000  140.00000   10.00000 0.763021
 135.00000  140.00000   15.00000 0.974069
 135.00000  140.00000   20.00000 0.624278
 135.00000  140.00000   25.00000 0
 135.00000  140.00000   30.00000 0
 135.00000  140.00000   35.00000 0.611677
 135.00000  140.00000   40.00000 1.72003
 135.00000  140.00000   45.00000 1.9674
 135.00000  140.00000   50.00000 1.19331
 135.00000  140.00000   55.00000 0.33444
 135.00000  140.00000   60.00000 0.0231631
 135.00000  140.00000   65.00000 0.314026
 135.00000  140.00000   70.00000 0.763021
 135.00000  140.00000   75.00000 0.976445
 135.00000  140.00000   80.00000 0.624278
 135.00000  140.00000   85.00000 0
 135.00000  140.00000   90.00000 0
 135.00000  140.00000   95.00000 0.658805
 135.00000  140.00000  100.00000 1.75233
 135.00000  140.00000  105.00000 1.98152
 135.00000  140.00000  110.00000 1.23329
 135.00000  140.00000  115.00000 0.308307
 135.00000  140.00000  120.00000 0.023163
 135.00000  140.00000  125.00000 0.314026
 135.00000  140.00000  130.00000 0.779323
 135.00000  140.00000  135.00000 0.974069
 135.00000  140.00000  140.00000 0.624277
 135.00000  140.00000  145.00000 0
 135.00000  140.00000  150.00000 0
 135.00000  140.00000  155.00000 0.611678
 135.00000  140.00000  160.00000 1.72003
 135.00000  140.00000  165.00000 1.98152
 135.00000  140.00000  170.00000 1.23329
 135.00000  140.00000  175.00000 0.308308
 135.00000  140.00000  180.00000 0.0231628
 135.00000  145.00000    0.00000 0.206523
 135.00000  145.00000    5.00000 0.676895
 135.00000  145.00000   10.00000 1.02286
 135.00000  145.00000   15.00000 1.03064
 135.00000  145.00000   20.00000 0.57612
 135.00000  145.00000   25.00000 0
 135.00000  145.00000   30.00000 0
 135.00000  145.00000   35.00000 0
 135.00000  145.00000   40.00000 0.502034
 135.00000  145.00000   45.00000 0.620779
 135.00000  145.00000   50.00000 0.174636
 135.00000  145.00000   55.00000 0
 135.00000  145.00000   60.00000 0.206523
 135.00000  145.00000   65.00000 0.695091
 135.00000  145.00000   70.00000 1.02286
 135.00000  145.00000   75.00000 1.03932
 135.00000  145.00000   80.00000 0.57612
 135.00000  145.00000   85.00000 0
 135.00000  145.00000   90.00000 0
 135.00000  145.00000   95.00000 0
 135.00000  145.00000  100.00000 0.521997
 135.00000  145.00000  105.00000 0.631276
 135.00000  145.00000  110.00000 0.193592
 135.00000  145.00000  115.00000 0
 135.00000  145.00000  120.00000 0.206523
 135.00000  145.00000  125.00000 0.695091
 135.00000  145.00000  130.00000 1.03093
 135.00000  145.00000  135.00000 1.03064
 135.00000  145.00000  140.00000 0.576119
 135.00000  145.00000  145.00000 0
 135.00000  145.00000  150.00000 0
 135.00000  145.00000  155.00000 0
 135.00000  145.00000  160.00000 0.502034
 135.00000  145.00000  165.00000 0.631276
 135.00000  145.00000  170.00000 0.193592
 135.00000  145.00000  175.00000 0
 135.00000  145.00000  180.00000 0.206523
 135.00000  150.00000    0.00000 0.897416
 135.00000  150.00000    5.00000 1.30825
 135.00000  150.00000   10.00000 1.09342
 135.00000  150.00000   15.00000 0.667989
 135.00000  150.00000   20.00000 0.396424
 135.00000  150.00000   25.00000 0.0859601
 135.00000  150.00000   30.00000 0
 135.00000  150.00000   35.00000 0
 135.00000  150.00000   40.00000 0.087052
 135.00000  150.00000   45.00000 0
 135.00000  150.00000   50.00000 0
 135.00000  150.00000   55.00000 0.0979044
 135.00000  150.00000   60.00000 0.897416
 135.00000  150.00000   65.00000 1.31092
 135.00000  150.00000   70.00000 1.09342
 135.00000  150.00000   75.00000 0.681838
 135.00000  150.00000   80.00000 0.396424
 135.00000  150.00000   85.00000 0.0990508
 135.00000  150.00000   90.00000 0
 135.00000  150.00000   95.00000 0
 135.00000  150.00000  100.00000 0.0905934
 135.00000  150.00000  105.00000 0
 135.00000  150.00000  110.00000 0
 135.00000  150.00000  115.00000 0.124103
 135.00000  150.00000  120.00000 0.897417
 135.00000  150.00000  125.00000 1.31092
 135.00000  150.00000  130.00000 1.07677
 135.00000  150.00000  135.00000 0.667988
 135.00000  150.00000  140.00000 0.396424
 135.00000  150.00000  145.00000 0.099051
 135.00000  150.00000  150.00000 0
 135.00000  150.00000  155.00000 0
 135.00000  150.00000  160.00000 0.0870524
 135.00000  150.00000  165.00000 0
 135.00000  150.00000  170.00000 0
 135.00000  150.00000  175.00000 0.124101
 135.00000  150.00000  180.00000 0.897416
 135.00000  155.00000    0.00000 1.29235
 135.00000  155.00000    5.00000 1.52004
 135.00000  155.00000   10.00000 0.90365
 135.00000  155.00000   15.00000 0.261488
 135.00000  155.00000   20.00000 0.194031
 135.00000  155.00000   25.00000 0.299084
 135.00000  155.00000   30.00000 0.242675
 135.00000  155.00000   35.00000 0.201761
 135.00000  155.00000   40.00000 0.177984
 135.00000  155.00000   45.00000 0
 135.00000  155.00000   50.00000 0
 135.00000  155.00000   55.00000 0.359678
 135.00000  155.00000   60.00000 1.29235
 135.00000  155.00000   65.00000 1.50871
 135.00000  155.00000   70.00000 0.90365
 135.00000  155.00000   75.00000 0.275243
 135.00000  155.00000   80.00000 0.194031
 135.00000  155.00000   85.00000 0.29806
 135.00000  155.00000   90.00000 0.242675
 135.00000  155.00000   95.00000 0.201992
 135.00000  155.00000  100.00000 0.173441
 135.00000  155.00000  105.00000 0
 135.00000  155.00000  110.00000 0
 135.00000  155.00000  115.00000 0.394919
 135.00000  155.00000  120.00000 1.29235
 135.00000  155.00000  125.00000 1.50871
 135.00000  155.00000  130.00000 0.871928
 135.00000  155.00000  135.00000 0.261488
 135.00000  155.00000  140.00000 0.194031
 135.00000  155.00000  145.00000 0.29806
 135.00000  155.00000  150.00000 0.246207
 135.00000  155.00000  155.00000 0.201761
 135.00000  155.00000  160.00000 0.177984
 135.00000  155.00000  165.00000 0
 135.00000  155.00000  170.00000 0
 135.00000  155.00000  175.00000 0.394917
 135.00000  155.00000  180.00000 1.29235
 135.00000  160.00000    0.00000 0.739322
 135.00000  160.00000    5.00000 0.787856
 135.00000  160.00000   10.00000 0.303474
 135.00000  160.00000   15.00000 0
 135.00000  160.00000   20.00000 0
 135.00000  160.00000   25.00000 0.0252093
 135.00000  160.00000   30.00000 0.0296298
 135.00000  160.00000   35.00000 0.0944161
 135.00000  160.00000   40.00000 0.177856
